"2023","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"constrainable_xuanhuasaurus",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"still_jerboa",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"bridal_shrew",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"baseborn_nightheron",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"coquettish_ibadanmalimbe",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"celestial_hornshark",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"quicktempered_blackwidowspider",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"ichthyophobic_tapeworm",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"dissectible_goldenmantledgroundsquirrel",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"sarcastic_pikeperch",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"drawn_redpoll",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"halfbleached_hamadryad",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"centophobic_goldfinch",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"enraged_blackrussianterrier",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"stupendous_wolfspider",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"ghetto_thoroughbred",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"selfvulcanising_australiansilkyterrier",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"goosepimply_gilamonster",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"aweinspiring_canvasback",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"witted_auklet",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"dashing_ozarkbigearedbat",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"diagnostic_ewe",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"highspiritedly_pterodactyls",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"dedicated_vixen",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"tinted_haddock",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unpredestined_baiji",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"silicone_crayfish",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"bluecollar_conch",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"lazuline_cavy",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"palaeobiologic_skimmer",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"upper_emu",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"dull_wolverine",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"polygonal_lightningbug",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"dominating_zebra",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"contextual_terrier",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"illtimed_albatross",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"benign_americancurl",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"catty_maggot",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"causable_gar",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"precranial_genet",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"semidramatical_sloth",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"nobleminded_earwig",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unfriended_shibainu",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"larval_africangoldencat",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"equatorial_elephantseal",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"lowerclass_springbok",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"flashy_songbird",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"catatonic_halicore",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"copper_kestrel",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"imperialistic_stegosaurus",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"proclergy_grasshopper",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"ingenious_redstart",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"aquiline_anglerfish",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unconquerable_antelopegroundsquirrel",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"wanted_johndory",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"nonangelic_arrowana",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unsalted_greathornedowl",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"nonliterary_queenant",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"disregardful_rhodesianridgeback",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"soldierlike_grison",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"nocturnal_kitten",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"trashy_kiwi",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"verymad_frillneckedlizard",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"reusable_duckbillcat",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"committable_acornweevil",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"halfintellectual_icelandgull",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"tired_solitaire",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"burnt_loris",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"invincible_fishingcat",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"irritating_wobbegongshark",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"thickwitted_dragon",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"psychometrical_blueshark",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"baggy_leopardseal",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"active_snipe",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"semihistorical_barb",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"psychographic_hatchetfish",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"premature_mosasaur",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"medical_sphinx",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unpretentious_sakimonkey",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"nondesirous_pinniped",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"annoyed_flatfish",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unjust_johndory",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"generalpurpose_irishsetter",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"bacterial_starfish",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"sulfur_pachyderm",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"moonlit_boa",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"retouchable_ling",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"spiniferous_husky",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"pleasable_gallinule",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"similar_skipper",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"matriarchic_sardine",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"advertent_monkey",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"capitalistic_bluebottlejellyfish",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"edgy_viper",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"jobless_indusriverdolphin",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"wedded_iaerismetalmark",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"imported_xantus",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"bad_loon",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unalliterative_lcont",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"right_mantis",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"haywire_hornedtoad",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"foilable_whitetaileddeer",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"prosaic_chinchilla",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"goosebumpy_goitered",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"sedulous_waterthrush",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"portable_atlanticspadefish",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"incombustible_katydid",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"saccharine_americancurl",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unintroversive_fanworms",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"understood_skimmer",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"neophilic_gartersnake",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"moneygrubbing_hoopoe",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"dodecasyllabic_kakapo",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"nonscientific_africanwildcat",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"ecological_dairycow",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"lime_angora",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"apiarian_whippoorwill",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"chalkstony_baleenwhale",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"circumnavigatory_whooper",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"plausible_northernpike",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"dihydric_kusimanse",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unruly_mockingbird",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unsatisfied_shorebird",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"entrepreneurial_zebraswallowtailbutterfly",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"mopey_americanbobtail",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unintellectual_emu",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"papershelled_barnowl",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"acute_seagull",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"proscience_goosefish",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"pseudomythical_iberianemeraldlizard",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"dendrochronological_dikdik",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"persnickety_bluewhale",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"fireless_paddlefish",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unremarkable_nutria",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"hydrated_copepod",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"soapy_icefish",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"exploitative_snoutbutterfly",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"untrigonometric_tarantula",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"mustard_zebralongwingbutterfly",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"stagnant_pelicinuspetrel",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"villainous_squid",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"clever_urubu",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"hurt_alabamamapturtle",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"relaxative_goshawk",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"underaverage_indigowingedparrot",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"scrapable_whitetaileddeer",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"homebrewed_incatern",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"sportsmanly_umbrellabird",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unmercenary_hart",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"supercolossal_chick",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"algophobic_waterbug",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"dead_pharaohhound",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"mossy_longhornbeetle",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"fluent_icefish",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"venerated_collardlizard",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"cardiographic_fowl",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"hexametric_arkshell",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unopinioned_hartebeest",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"proposed_sponge",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"robotlike_iridescentshark",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"acidfast_pooch",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"indigenous_neondwarfgourami",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"petalled_xuanhanosaurus",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"durable_ibex",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"rheophilic_guineafowl",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"greedsome_tarantula",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"cosmographical_guillemot",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"stigmatophilic_sandpiper",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"censorable_kestrel",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"striking_nilgai",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"ghostlike_snail",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"exacting_flea",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"pithikosophilic_phoebe",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"ignored_illadopsis",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"literalminded_nauplius",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"troglodytical_fruitfly",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"defaceable_tapeworm",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"uncreative_mammoth",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"antidemocratical_abyssiniancat",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"ermined_watermoccasin",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"nonallergenic_hind",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"premedical_mammal",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"brilliant_eidolonhelvum",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"beeswax_kissingbug",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"wheezy_arrowana",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"intranational_zebratailedlizard",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"humdrum_tadpole",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"elaborate_stud",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"slumberless_dolphin",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"burly_douglasfirbarkbeetle",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"jade_kookaburra",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"peaceful_aegeancat",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"depressive_chrysalis",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"antimonarchy_stilt",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"sugarcane_ragfish",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
